event_id,game_date,season,home_name,away_name,home_canonical_id,away_canonical_id,home_score,away_score,winner_home,venue_name,venue_city,venue_state,neutral_site,home_pitcher_espn_id,away_pitcher_espn_id,home_pitcher_name,away_pitcher_name,has_run_events,has_boxscore
401748489,2025-02-14,2025,Penn State Nittany Lions,Missouri Tigers,NCAA_614708,BSB_MISSOURI,10,0,True,Yldefonso Sola Morales Stadium,Caguas,,False,,,,,False,True
401750991,2025-02-14,2025,Western Michigan Broncos,Michigan State Spartans,NCAA_614816,NCAA_614662,3,6,False,,,,False,,,,,False,True
401750949,2025-02-14,2025,Maryland Terrapins,UAB Blazers,BSB_MARYLAND,NCAA_614849,6,3,True,Shipyard Park,Mount Pleasant,South Carolina,False,,,,,False,True
401750844,2025-02-14,2025,Pepperdine Waves,Utah Utes,NCAA_614709,BSB_UTAH,1,3,False,Eddy D. Field Stadium,Malibu,California,False,,,,,False,True
401750538,2025-02-14,2025,Virginia Tech Hokies,Bucknell Bison,BSB_VIRGINIA_TECH,NCAA_614563,6,8,False,English Field at Atlantic Union Bank Park,Blacksburg,Virginia,False,,,,,False,True
401748421,2025-02-14,2025,Lipscomb Bisons,Kentucky Wildcats,NCAA_614840,BSB_KENTUCKY,3,1,True,Ken Dugan Field at Stephen Lee Marsh Stadium,Nashville,Tennessee,False,,,,,False,True
401746128,2025-02-14,2025,Alabama Crimson Tide,Bradley Braves,BSB_ALABAMA,NCAA_614866,10,6,True,Sewell-Thomas Stadium,Tuscaloosa,Alabama,False,9742,86185,Tyler Adams,Travis Lutz,True,True
401751883,2025-02-14,2025,Purdue Boilermakers,Stephen F. Austin Lumberjacks,BSB_PURDUE,NCAA_614750,4,2,True,Constellation Field,Sugar Land,Texas,False,,,,,False,True
401751111,2025-02-14,2025,Kennesaw State Owls,Rutgers Scarlet Knights,NCAA_614831,BSB_RUTGERS,1,3,False,Stillwell Baseball Stadium,Kennesaw,Georgia,False,,,,,False,True
401750865,2025-02-14,2025,Jacksonville Dolphins,West Virginia Mountaineers,NCAA_614633,BSB_WEST_VIRGINIA,2,4,False,John Sessions Stadium,Jacksonville,Florida,False,,,,,False,True
401750930,2025-02-14,2025,South Florida Bulls,Iowa Hawkeyes,NCAA_614740,BSB_IOWA,5,4,True,USF Baseball Stadium,Tampa,Florida,False,,,,,False,True
401750821,2025-02-14,2025,UCF Knights,Siena Saints,BSB_UCF,NCAA_614736,13,4,True,John Euliano Park,Orlando,Florida,False,,,,,False,True
401750447,2025-02-14,2025,North Florida Ospreys,Notre Dame Fighting Irish,NCAA_614835,BSB_NOTRE_DAME,3,5,False,Dusty Rhodes Field at Harmon Stadium,Jacksonville,Florida,False,,,,,False,True
401750718,2025-02-14,2025,Texas A&M-Corpus Christi Islanders,Kansas Jayhawks,NCAA_614839,BSB_KANSAS,5,8,False,Whataburger Field,Corpus Christi,Texas,False,,,,,False,True
401748525,2025-02-14,2025,Oklahoma Sooners,Lehigh Mountain Hawks,BSB_OKLAHOMA,NCAA_614641,12,3,True,Kimrey Family Stadium,Norman,Oklahoma,False,,,,,False,True
401750994,2025-02-15,2025,Michigan State Spartans,Western Michigan Broncos,NCAA_614662,NCAA_614816,2,0,True,,,,False,,,,,False,True
401750909,2025-02-15,2025,UNLV Rebels,Indiana Hoosiers,NCAA_614680,BSB_INDIANA,4,2,True,Surprise Stadium,Surprise,Arizona,False,,,,,False,True
401750379,2025-02-15,2025,Miami Hurricanes,Niagara Purple Eagles,NCAA_614661,NCAA_614686,14,2,True,Alex Rodriguez Park at Mark Light Field,Coral Gables,Florida,False,77468,86423,Nick Robert,Wheaton Gage,False,True
401746199,2025-02-15,2025,Auburn Tigers,Holy Cross Crusaders,BSB_AUBURN,NCAA_614620,4,1,True,Plainsman Park,Auburn,Alabama,False,86432,78496,Cade Fisher,Danny Macchiarola,True,True
401750697,2025-02-15,2025,Houston Cougars,Minnesota Golden Gophers,BSB_HOUSTON,BSB_MINNESOTA,3,14,False,Darryl & Lori Schroeder Park,Houston,Texas,False,,,,,False,True
401751135,2025-02-15,2025,UCLA Bruins,Cal Poly Mustangs,BSB_UCLA,NCAA_614565,3,2,True,Jackie Robinson Stadium,Los Angeles,California,False,,,,,False,True
401750605,2025-02-15,2025,Arizona State Sun Devils,Ohio State Buckeyes,NCAA_614853,NCAA_614700,9,8,True,Phoenix Municipal Stadium,Phoenix,Arizona,False,80063,81326,Ben Jacobs,Blaine Wynk,True,True
401751045,2025-02-15,2025,Long Beach State Beach,Northwestern Wildcats,NCAA_614568,BSB_NORTHWESTERN,19,6,True,Bohl Diamond at Blair Field,Long Beach,California,False,,,,,False,True
401750630,2025-02-15,2025,Fresno State Bulldogs,BYU Cougars,NCAA_614768,BSB_BYU,7,1,True,Pete Beiden Field at Bob Bennett Stadium,Fresno,California,False,,,,,False,True
401750240,2025-02-15,2025,California Golden Bears,Nevada Wolf Pack,NCAA_614572,NCAA_614681,14,1,True,Stu Gordon Stadium,Berkeley,California,False,,,,,False,True
401751153,2025-02-15,2025,USC Trojans,George Washington Revolutionaries,NCAA_614742,NCAA_614610,15,2,True,Great Park,Irvine,California,False,,,,,False,True
401750025,2025-02-15,2025,Texas A&M Aggies,Elon Phoenix,NCAA_614788,NCAA_614828,16,6,True,Olsen Field at Blue Bell Park,College Station,Texas,False,65630,86332,Justin Lamkin,Hank Krift,True,True
401750515,2025-02-16,2025,Virginia Cavaliers,Villanova Wildcats,BSB_VIRGINIA,NCAA_614803,3,1,True,,,,False,,,,,False,True
401750050,2025-02-15,2025,LSU Tigers,Purdue Fort Wayne Mastodons,BSB_LSU,BSB_PURDUE,10,1,True,"Alex Box Stadium, Skip Bertman Field",Baton Rouge,Louisiana,False,85911,85946,Anthony Eyanson - P,Zane Danielson,True,True
401749976,2025-02-15,2025,Tennessee Volunteers,Hofstra Pride,BSB_TENNESSEE,NCAA_614619,18,1,True,Lindsey Nelson Stadium,Knoxville,Tennessee,False,77696,63108,Marcus Phillips,Tristan Nemjo,True,True
401746174,2025-02-15,2025,Arkansas Razorbacks,Washington State Cougars,BSB_ARKANSAS,NCAA_614810,5,2,True,Baum-Walker Stadium,Fayetteville,Arkansas,False,66090,85836,Gage Wood,Luke Meyers,False,True
401750426,2025-02-15,2025,North Carolina Tar Heels,Texas Tech Red Raiders,BSB_NORTH_CAROLINA,BSB_TEXAS_TECH,4,2,True,Bryson Field at Boshamer Stadium,Chapel Hill,North Carolina,False,,,,,False,True
401751737,2025-02-15,2025,Oregon State Beavers,UNLV Rebels,NCAA_614704,NCAA_614680,16,0,True,Surprise Stadium,Surprise,Arizona,False,,,,,False,True
401748396,2025-02-15,2025,Quinnipiac Bobcats,Georgia Bulldogs,NCAA_614715,BSB_GEORGIA,4,7,False,Brooks Field,Wilmington,North Carolina,False,85702,46059,Mike Poncini,Charlie Goldstein,True,True
401748397,2025-02-15,2025,UNC Wilmington Seahawks,Georgia Bulldogs,NCAA_614678,BSB_GEORGIA,3,7,False,Brooks Field,Wilmington,North Carolina,False,,,,,False,True
401750312,2025-02-15,2025,Florida State Seminoles,James Madison Dukes,NCAA_614606,NCAA_614634,9,2,True,Mike Martin Field at Dick Howser Stadium,Tallahassee,Florida,False,86219,65467,Joey Volini,Jaden Kinsler,False,True
401748350,2025-02-15,2025,Florida Gators,Air Force Falcons,BSB_FLORIDA,NCAA_614798,10,4,True,Condron Family Ballpark,Gainesville,Florida,False,54614,86298,Pierce Coppola,John Mitchell,False,True
401748351,2025-02-15,2025,Florida Gators,Air Force Falcons,BSB_FLORIDA,NCAA_614798,11,1,True,Condron Family Ballpark,Gainesville,Florida,False,,,,,False,True
401750286,2025-02-15,2025,Duke Blue Devils,Cincinnati Bearcats,BSB_DUKE,BSB_CINCINNATI,6,5,True,Jack Coombs Field,Durham,North Carolina,False,,,,,False,True
401751064,2025-02-15,2025,Oregon Ducks,Toledo Rockets,BSB_OREGON,NCAA_614795,3,5,False,PK Park,Eugene,Oregon,False,,,,,False,True
401751065,2025-02-15,2025,Oregon Ducks,Toledo Rockets,BSB_OREGON,NCAA_614795,9,0,True,PK Park,Eugene,Oregon,False,,,,,False,True
401750403,2025-02-15,2025,NC State Wolfpack,Fordham Rams,BSB_NC_STATE,NCAA_614608,19,6,True,Doak Field at Dail Park,Raleigh,North Carolina,False,77038,85729,Ryan Marohn,Mike Rabayda,True,True
401750563,2025-02-15,2025,Wake Forest Demon Deacons,Long Island University Sharks,BSB_WAKE_FOREST,NCAA_614772,14,0,True,David F. Couch Ballpark,Winston-Salem,North Carolina,False,,,,,False,True
401750264,2025-02-15,2025,Arizona Wildcats,Clemson Tigers,BSB_ARIZONA,BSB_CLEMSON,5,16,False,Globe Life Field,Arlington,Texas,False,,,,,False,True
401750096,2025-02-16,2025,Vanderbilt Commodores,Nebraska Cornhuskers,BSB_VANDERBILT,BSB_NEBRASKA,4,6,False,Salt River Fields at Talking Stick,Scottsdale,Arizona,False,,,,,False,True
401750357,2025-02-15,2025,Oklahoma State Cowboys,Louisville Cardinals,NCAA_614775,BSB_LOUISVILLE,12,3,True,Globe Life Field,Arlington,Texas,False,,,,,False,True
401748548,2025-02-16,2025,Texas Longhorns,Ole Miss Rebels,BSB_TEXAS,BSB_OLE_MISS,10,0,True,Globe Life Field,Arlington,Texas,False,,,,,False,True
401751775,2025-02-15,2025,Dallas Baptist Patriots,North Dakota State Bison,NCAA_614764,NCAA_614690,5,2,True,Horner Ballpark,Dallas,Texas,False,,,,,False,True
401751778,2025-02-15,2025,UC Santa Barbara Gauchos,Campbell Fighting Camels,BSB_UC_SANTA_BARBARA,NCAA_614577,7,2,True,Caesar Uyesaka Stadium,Santa Barbara,California,False,,,,,False,True
401750782,2025-02-16,2025,San Diego Toreros,TCU Horned Frogs,BSB_SAN_DIEGO,BSB_TCU,2,9,False,Fowler Park and Cunningham Field,San Diego,California,False,,,,,False,True
401751781,2025-02-15,2025,Troy Trojans,Bellarmine Knights,NCAA_614797,NCAA_614754,7,3,True,Riddle-Pace Field,Troy,Alabama,False,,,,,False,True
401750992,2025-02-15,2025,Monmouth Hawks,Michigan State Spartans,NCAA_614670,NCAA_614662,0,2,False,,,,False,,,,,False,True
401751173,2025-02-15,2025,Washington Huskies,Saint Joseph's Hawks,BSB_WASHINGTON,NCAA_614724,0,3,False,Springs Brooks Stadium,Conway,South Carolina,False,,,,,False,True
401750950,2025-02-15,2025,Ball State Cardinals,Maryland Terrapins,NCAA_614859,BSB_MARYLAND,5,3,True,Shipyard Park,Mount Pleasant,South Carolina,False,,,,,False,True
401751089,2025-02-15,2025,Penn State Nittany Lions,Stetson Hatters,NCAA_614708,NCAA_614781,4,8,False,Yldefonso Sola Morales Stadium,Caguas,,False,,,,,False,True
401750993,2025-02-15,2025,Michigan State Spartans,Monmouth Hawks,NCAA_614662,NCAA_614670,4,1,True,,,,False,,,,,False,True
401751112,2025-02-15,2025,Kennesaw State Owls,Rutgers Scarlet Knights,NCAA_614831,BSB_RUTGERS,2,7,False,Stillwell Baseball Stadium,Kennesaw,Georgia,False,,,,,False,True
401750971,2025-02-15,2025,Michigan Wolverines,Rice Owls,BSB_MICHIGAN,NCAA_614718,5,2,True,,,,False,,,,,False,True
401750866,2025-02-15,2025,Jacksonville Dolphins,West Virginia Mountaineers,NCAA_614633,BSB_WEST_VIRGINIA,3,10,False,John Sessions Stadium,Jacksonville,Florida,False,,,,,False,True
401750470,2025-02-15,2025,Pittsburgh Panthers,Eastern Michigan Eagles,NCAA_614710,NCAA_614600,11,8,True,Centennial Park,Port Charlotte,Florida,False,,,,,False,True
401750931,2025-02-15,2025,South Florida Bulls,Iowa Hawkeyes,NCAA_614740,BSB_IOWA,2,8,False,USF Baseball Stadium,Tampa,Florida,False,,,,,False,True
401750891,2025-02-15,2025,Illinois Fighting Illini,Abilene Christian Wildcats,BSB_ILLINOIS,NCAA_614845,11,6,True,Whataburger Field,Corpus Christi,Texas,False,,,,,False,True
401750654,2025-02-15,2025,Baylor Bears,Youngstown State Penguins,BSB_BAYLOR,NCAA_614824,16,4,True,Magnolia Field at Baylor Ballpark,Waco,Texas,False,,,,,False,True
401750448,2025-02-15,2025,North Florida Ospreys,Notre Dame Fighting Irish,NCAA_614835,BSB_NOTRE_DAME,6,19,False,Dusty Rhodes Field at Harmon Stadium,Jacksonville,Florida,False,,,,,False,True
401750336,2025-02-15,2025,Georgia Tech Yellow Jackets,Old Dominion Monarchs,BSB_GEORGIA_TECH,NCAA_614703,7,3,True,Mac Nease Baseball Park,Atlanta,Georgia,False,,,,,False,True
401748578,2025-02-15,2025,South Carolina Gamecocks,Sacred Heart Pioneers,BSB_SOUTH_CAROLINA,NCAA_614722,14,0,True,Founders Park,Columbia,South Carolina,False,54449,85978,Matthew Becker,Elijah Foster,True,True
401746129,2025-02-15,2025,Alabama Crimson Tide,Bradley Braves,BSB_ALABAMA,NCAA_614866,19,3,True,Sewell-Thomas Stadium,Tuscaloosa,Alabama,False,65138,86190,Riley Quick,Drew Politte,True,True
401750742,2025-02-15,2025,Coastal Carolina Chanticleers,Kansas State Wildcats,BSB_COASTAL_CAROLINA,NCAA_614635,8,3,True,Springs Brooks Stadium,Conway,South Carolina,False,,,,,False,True
401750606,2025-02-15,2025,Arizona State Sun Devils,Ohio State Buckeyes,NCAA_614853,NCAA_614700,7,6,True,Phoenix Municipal Stadium,Phoenix,Arizona,False,86500,81312,Jack Martinez,Chase Herrell,True,True
401748524,2025-02-15,2025,Oklahoma Sooners,Lehigh Mountain Hawks,BSB_OKLAHOMA,NCAA_614641,12,1,True,Kimrey Family Stadium,Norman,Oklahoma,False,,,,,False,True
401750845,2025-02-15,2025,Pepperdine Waves,Utah Utes,NCAA_614709,BSB_UTAH,2,11,False,Eddy D. Field Stadium,Malibu,California,False,,,,,False,True
401750867,2025-02-15,2025,Jacksonville Dolphins,West Virginia Mountaineers,NCAA_614633,BSB_WEST_VIRGINIA,2,3,False,John Sessions Stadium,Jacksonville,Florida,False,,,,,False,True
401751154,2025-02-15,2025,USC Trojans,George Washington Revolutionaries,NCAA_614742,NCAA_614610,9,8,True,Great Park,Irvine,California,False,,,,,False,True
401751136,2025-02-15,2025,UCLA Bruins,Cal Poly Mustangs,BSB_UCLA,NCAA_614565,18,2,True,Jackie Robinson Stadium,Los Angeles,California,False,,,,,False,True
401750495,2025-02-15,2025,Cal State Fullerton Titans,Stanford Cardinal,NCAA_614567,BSB_STANFORD,1,13,False,Goodwin Field,Fullerton,California,False,,,,,False,True
401750241,2025-02-15,2025,California Golden Bears,Nevada Wolf Pack,NCAA_614572,NCAA_614681,11,3,True,Stu Gordon Stadium,Berkeley,California,False,,,,,False,True
401748490,2025-02-15,2025,Missouri Tigers,UConn Huskies,BSB_MISSOURI,NCAA_614587,11,7,True,Yldefonso Sola Morales Stadium,Caguas,,False,,,,,False,True
401750631,2025-02-15,2025,Fresno State Bulldogs,BYU Cougars,NCAA_614768,BSB_BYU,13,4,True,Pete Beiden Field at Bob Bennett Stadium,Fresno,California,False,,,,,False,True
401750951,2025-02-15,2025,Maryland Terrapins,Mercyhurst Lakers,BSB_MARYLAND,NCAA_614783,19,1,True,Shipyard Park,Mount Pleasant,South Carolina,False,,,,,False,True
401750719,2025-02-15,2025,Texas A&M-Corpus Christi Islanders,Kansas Jayhawks,NCAA_614839,BSB_KANSAS,1,12,False,Whataburger Field,Corpus Christi,Texas,False,,,,,False,True
401750655,2025-02-15,2025,Baylor Bears,Youngstown State Penguins,BSB_BAYLOR,NCAA_614824,12,4,True,Magnolia Field at Baylor Ballpark,Waco,Texas,False,,,,,False,True
401750380,2025-02-15,2025,Miami Hurricanes,Niagara Purple Eagles,NCAA_614661,NCAA_614686,10,0,True,Alex Rodriguez Park at Mark Light Field,Coral Gables,Florida,False,86381,86399,Griffin Hugus,Delvecchio Matthew,True,True
401750449,2025-02-15,2025,North Florida Ospreys,Notre Dame Fighting Irish,NCAA_614835,BSB_NOTRE_DAME,8,1,True,Dusty Rhodes Field at Harmon Stadium,Jacksonville,Florida,False,,,,,False,True
401750822,2025-02-15,2025,UCF Knights,Siena Saints,BSB_UCF,NCAA_614736,11,0,True,John Euliano Park,Orlando,Florida,False,,,,,False,True
401751046,2025-02-16,2025,Long Beach State Beach,Northwestern Wildcats,NCAA_614568,BSB_NORTHWESTERN,2,6,False,Bohl Diamond at Blair Field,Long Beach,California,False,,,,,False,True
401750910,2025-02-16,2025,Indiana Hoosiers,Xavier Musketeers,BSB_INDIANA,NCAA_614822,6,8,False,Surprise Stadium,Surprise,Arizona,False,,,,,False,True
401746200,2025-02-16,2025,Auburn Tigers,Holy Cross Crusaders,BSB_AUBURN,NCAA_614620,2,4,False,Plainsman Park,Auburn,Alabama,False,,,,,False,True
401750698,2025-02-16,2025,Houston Cougars,Minnesota Golden Gophers,BSB_HOUSTON,BSB_MINNESOTA,4,2,True,Darryl & Lori Schroeder Park,Houston,Texas,False,,,,,False,True
401751884,2025-02-16,2025,Purdue Boilermakers,Stephen F. Austin Lumberjacks,BSB_PURDUE,NCAA_614750,14,2,True,Constellation Field,Sugar Land,Texas,False,,,,,False,True
401759957,2025-02-16,2025,Cal State Fullerton Titans,Stanford Cardinal,NCAA_614567,BSB_STANFORD,3,6,False,Goodwin Field,Fullerton,California,False,,,,,False,True
401750632,2025-02-16,2025,Fresno State Bulldogs,BYU Cougars,NCAA_614768,BSB_BYU,1,7,False,Pete Beiden Field at Bob Bennett Stadium,Fresno,California,False,,,,,False,True
401750026,2025-02-16,2025,Texas A&M Aggies,Elon Phoenix,NCAA_614788,NCAA_614828,12,6,True,Olsen Field at Blue Bell Park,College Station,Texas,False,86360,86334,Myles Patton,Declan Lavelle,True,True
401750516,2025-02-16,2025,Virginia Cavaliers,Rice Owls,BSB_VIRGINIA,NCAA_614718,7,0,True,,,,False,,,,,False,True
401750051,2025-02-16,2025,LSU Tigers,Purdue Fort Wayne Mastodons,BSB_LSU,BSB_PURDUE,8,1,True,"Alex Box Stadium, Skip Bertman Field",Baton Rouge,Louisiana,False,65188,85934,Chase Shores,Gavin Walters,True,True
401749977,2025-02-16,2025,Tennessee Volunteers,Hofstra Pride,BSB_TENNESSEE,NCAA_614619,13,1,True,Lindsey Nelson Stadium,Knoxville,Tennessee,False,77700,86028,Nate - P Snead,Branden Brown,True,True
401750911,2025-02-16,2025,Oregon State Beavers,Indiana Hoosiers,NCAA_614704,BSB_INDIANA,6,0,True,Surprise Stadium,Surprise,Arizona,False,,,,,False,True
401748398,2025-02-16,2025,UNC Wilmington Seahawks,Georgia Bulldogs,NCAA_614678,BSB_GEORGIA,6,2,True,Brooks Field,Wilmington,North Carolina,False,,,,,False,True
401750313,2025-02-16,2025,Florida State Seminoles,James Madison Dukes,NCAA_614606,NCAA_614634,10,0,True,Mike Martin Field at Dick Howser Stadium,Tallahassee,Florida,False,86212,54600,Wes Mendes,Todd Mozoki,True,True
401750287,2025-02-16,2025,Duke Blue Devils,Cincinnati Bearcats,BSB_DUKE,BSB_CINCINNATI,5,19,False,Jack Coombs Field,Durham,North Carolina,False,,,,,False,True
401751066,2025-02-16,2025,Oregon Ducks,Toledo Rockets,BSB_OREGON,NCAA_614795,6,1,True,PK Park,Eugene,Oregon,False,,,,,False,True
401750564,2025-02-16,2025,Wake Forest Demon Deacons,Marist Red Foxes,BSB_WAKE_FOREST,NCAA_614651,24,6,True,David F. Couch Ballpark,Winston-Salem,North Carolina,False,,,,,False,True
401748549,2025-02-16,2025,Clemson Tigers,Ole Miss Rebels,BSB_CLEMSON,BSB_OLE_MISS,5,15,False,Globe Life Field,Arlington,Texas,False,,,,,False,True
401750097,2025-02-16,2025,UC Irvine Anteaters,Vanderbilt Commodores,NCAA_614574,BSB_VANDERBILT,8,9,False,Sloan Park,Mesa,Arizona,False,,,,,False,True
401750002,2025-02-17,2025,Texas Longhorns,Oklahoma State Cowboys,BSB_TEXAS,NCAA_614775,14,8,True,Globe Life Field,Arlington,Texas,False,,,,,False,True
401748445,2025-02-16,2025,Mississippi State Bulldogs,Manhattan Jaspers,NCAA_614666,NCAA_614650,5,1,True,Dudy Noble Field,Starkville,Mississippi,False,35245,77277,Stone Simmons,Joseph Duffield,True,True
401751776,2025-02-16,2025,Dallas Baptist Patriots,North Dakota State Bison,NCAA_614764,NCAA_614690,11,1,True,Horner Ballpark,Dallas,Texas,False,,,,,False,True
401750358,2025-02-16,2025,Arizona Wildcats,Louisville Cardinals,BSB_ARIZONA,BSB_LOUISVILLE,1,13,False,Globe Life Field,Arlington,Texas,False,,,,,False,True
401751779,2025-02-16,2025,UC Santa Barbara Gauchos,Campbell Fighting Camels,BSB_UC_SANTA_BARBARA,NCAA_614577,14,4,True,Caesar Uyesaka Stadium,Santa Barbara,California,False,,,,,False,True
401750783,2025-02-16,2025,San Diego Toreros,TCU Horned Frogs,BSB_SAN_DIEGO,BSB_TCU,5,13,False,Fowler Park and Cunningham Field,San Diego,California,False,,,,,False,True
401751027,2025-02-17,2025,Nebraska Cornhuskers,San Diego State Aztecs,BSB_NEBRASKA,NCAA_614730,13,0,True,Sloan Park,Mesa,Arizona,False,,,,,False,True
401751782,2025-02-16,2025,Troy Trojans,Bellarmine Knights,NCAA_614797,NCAA_614754,7,3,True,Riddle-Pace Field,Troy,Alabama,False,,,,,False,True
401750972,2025-02-16,2025,Villanova Wildcats,Michigan Wolverines,NCAA_614803,BSB_MICHIGAN,0,19,False,,,,False,,,,,False,True
401750932,2025-02-16,2025,South Florida Bulls,Iowa Hawkeyes,NCAA_614740,BSB_IOWA,9,5,True,USF Baseball Stadium,Tampa,Florida,False,,,,,False,True
401750892,2025-02-16,2025,Illinois Fighting Illini,Abilene Christian Wildcats,BSB_ILLINOIS,NCAA_614845,6,2,True,Whataburger Field,Corpus Christi,Texas,False,,,,,False,True
401750823,2025-02-16,2025,UCF Knights,Siena Saints,BSB_UCF,NCAA_614736,16,1,True,John Euliano Park,Orlando,Florida,False,78249,70528,Grant Siegel,Noah Rodriguez,False,True
401750471,2025-02-16,2025,Pittsburgh Panthers,Eastern Michigan Eagles,NCAA_614710,NCAA_614600,17,2,True,Centennial Park,Port Charlotte,Florida,False,,,,,False,True
401750381,2025-02-16,2025,Miami Hurricanes,Niagara Purple Eagles,NCAA_614661,NCAA_614686,11,1,True,Alex Rodriguez Park at Mark Light Field,Coral Gables,Florida,False,66162,86396,Brian Walters,Bennett Nate,True,True
401748579,2025-02-16,2025,South Carolina Gamecocks,Sacred Heart Pioneers,BSB_SOUTH_CAROLINA,NCAA_614722,8,0,True,Founders Park,Columbia,South Carolina,False,77241,85990,Jake McCoy,Ryan Parker,True,True
401759977,2025-02-16,2025,South Carolina Upstate Spartans,Boston College Eagles,NCAA_614837,BSB_BOSTON_COLLEGE,9,11,False,Cleveland S. Harley Baseball Park,Spartanburg,South Carolina,False,,,,,False,True
401750539,2025-02-16,2025,Virginia Tech Hokies,Bucknell Bison,BSB_VIRGINIA_TECH,NCAA_614563,27,1,True,English Field at Atlantic Union Bank Park,Blacksburg,Virginia,False,85788,85776,L. Eisenreich,Jack O'Malley,True,True
401750337,2025-02-16,2025,Georgia Tech Yellow Jackets,Old Dominion Monarchs,BSB_GEORGIA_TECH,NCAA_614703,7,4,True,Mac Nease Baseball Park,Atlanta,Georgia,False,,,,,False,True
401748491,2025-02-16,2025,Stetson Hatters,Missouri Tigers,NCAA_614781,BSB_MISSOURI,9,7,True,Yldefonso Sola Morales Stadium,Caguas,,False,,,,,False,True
401751885,2025-02-16,2025,Purdue Boilermakers,Stephen F. Austin Lumberjacks,BSB_PURDUE,NCAA_614750,16,12,True,Constellation Field,Sugar Land,Texas,False,,,,,False,True
401750699,2025-02-16,2025,Houston Cougars,Minnesota Golden Gophers,BSB_HOUSTON,BSB_MINNESOTA,8,7,True,Darryl & Lori Schroeder Park,Houston,Texas,False,,,,,False,True
401746201,2025-02-16,2025,Auburn Tigers,Holy Cross Crusaders,BSB_AUBURN,NCAA_614620,14,6,True,Plainsman Park,Auburn,Alabama,False,86429,78505,Christian Chatterton,Jaden Wywoda,True,True
401746130,2025-02-16,2025,Alabama Crimson Tide,Bradley Braves,BSB_ALABAMA,NCAA_614866,11,4,True,Sewell-Thomas Stadium,Tuscaloosa,Alabama,False,77248,86186,Bobby - P Alcock,Brayden Marks,True,True
401751047,2025-02-16,2025,Long Beach State Beach,Northwestern Wildcats,NCAA_614568,BSB_NORTHWESTERN,3,4,False,Bohl Diamond at Blair Field,Long Beach,California,False,,,,,False,True
401750720,2025-02-16,2025,Texas A&M-Corpus Christi Islanders,Kansas Jayhawks,NCAA_614839,BSB_KANSAS,0,8,False,Whataburger Field,Corpus Christi,Texas,False,,,,,False,True
401750607,2025-02-16,2025,Arizona State Sun Devils,Ohio State Buckeyes,NCAA_614853,NCAA_614700,17,10,True,Phoenix Municipal Stadium,Phoenix,Arizona,False,80048,81314,Jaden Alba,Jake Michalak,True,True
401751174,2025-02-16,2025,Coastal Carolina Chanticleers,Washington Huskies,BSB_COASTAL_CAROLINA,BSB_WASHINGTON,11,1,True,Springs Brooks Stadium,Conway,South Carolina,False,,,,,False,True
401751155,2025-02-16,2025,USC Trojans,George Washington Revolutionaries,NCAA_614742,NCAA_614610,7,5,True,Great Park,Irvine,California,False,,,,,False,True
401751137,2025-02-16,2025,UCLA Bruins,Cal Poly Mustangs,BSB_UCLA,NCAA_614565,16,0,True,Jackie Robinson Stadium,Los Angeles,California,False,,,,,False,True
401750846,2025-02-16,2025,Pepperdine Waves,Utah Utes,NCAA_614709,BSB_UTAH,4,10,False,Eddy D. Field Stadium,Malibu,California,False,,,,,False,True
401750496,2025-02-16,2025,Cal State Fullerton Titans,Stanford Cardinal,NCAA_614567,BSB_STANFORD,11,14,False,Goodwin Field,Fullerton,California,False,,,,,False,True
401750242,2025-02-16,2025,California Golden Bears,Nevada Wolf Pack,NCAA_614572,NCAA_614681,1,10,False,Stu Gordon Stadium,Berkeley,California,False,,,,,False,True
401751090,2025-02-17,2025,UConn Huskies,Penn State Nittany Lions,NCAA_614587,NCAA_614708,6,7,False,Yldefonso Sola Morales Stadium,Caguas,,False,,,,,False,True
401750743,2025-02-17,2025,Saint Joseph's Hawks,Kansas State Wildcats,NCAA_614724,NCAA_614635,7,12,False,Springs Brooks Stadium,Conway,South Carolina,False,,,,,False,True
401746176,2025-02-17,2025,Arkansas Razorbacks,Washington State Cougars,BSB_ARKANSAS,NCAA_614810,12,2,True,Baum-Walker Stadium,Fayetteville,Arkansas,False,85806,85839,Landon Beidelschies,Jake Robinson,True,True
401751738,2025-02-17,2025,Oregon State Beavers,Xavier Musketeers,NCAA_614704,NCAA_614822,18,6,True,Surprise Stadium,Surprise,Arizona,False,,,,,False,True
401750099,2025-02-17,2025,Vanderbilt Commodores,Air Force Falcons,BSB_VANDERBILT,NCAA_614798,3,1,True,Hawkins Field,Nashville,Tennessee,False,,,,,False,True
401750784,2025-02-17,2025,San Diego Toreros,TCU Horned Frogs,BSB_SAN_DIEGO,BSB_TCU,6,7,False,Fowler Park and Cunningham Field,San Diego,California,False,,,,,False,True
401751028,2025-02-17,2025,Grand Canyon Lopes,Nebraska Cornhuskers,NCAA_614830,BSB_NEBRASKA,3,1,True,Brazell Field at GCU Ballpark,Phoenix,Arizona,False,,,,,False,True
401750973,2025-02-17,2025,Stetson Hatters,Michigan Wolverines,NCAA_614781,BSB_MICHIGAN,1,6,False,Yldefonso Sola Morales Stadium,Caguas,,False,,,,,False,True
401751175,2025-02-17,2025,Saint Joseph's Hawks,Washington Huskies,NCAA_614724,BSB_WASHINGTON,9,12,False,Springs Brooks Stadium,Conway,South Carolina,False,,,,,False,True
